gen,pop,svv,bth
22919,331,324,7
22920,332,324,8
22921,335,328,7
22922,337,327,10
22923,344,329,15
22924,341,327,14
22925,333,322,11
22926,331,320,11
22927,333,322,11
22928,334,325,9
22929,336,323,13
22930,341,327,14
22931,332,322,10
22932,336,321,15
22933,330,317,13
22934,331,320,11
22935,329,314,15
22936,332,320,12
22937,327,318,9
22938,327,319,8
22939,329,318,11
22940,332,324,8
22941,337,324,13
22942,338,325,13
22943,349,329,20
22944,337,325,12
22945,337,320,17
22946,340,325,15
22947,337,323,14
22948,340,326,14
22949,339,328,11
22950,340,328,12
22951,339,327,12
22952,333,323,10
22953,338,327,11
22954,334,325,9
22955,341,327,14
22956,333,324,9
22957,330,320,10
22958,329,319,10
22959,330,323,7
22960,335,326,9
22961,333,324,9
22962,341,327,14
22963,334,322,12
22964,339,326,13
22965,337,325,12
22966,338,323,15
22967,346,333,13
22968,342,329,13
22969,344,330,14
22970,344,332,12
22971,340,328,12
22972,338,328,10
22973,336,327,9
22974,337,327,10
22975,334,327,7
22976,336,326,10
22977,338,328,10
22978,337,324,13
22979,337,325,12
22980,340,327,13
22981,341,330,11
22982,340,326,14
22983,348,328,20
22984,346,328,18
22985,342,326,16
22986,340,324,16
22987,342,323,19
22988,355,333,22
22989,349,322,27
22990,369,335,34
22991,348,316,32
22992,363,333,30
22993,354,327,27
22994,367,343,24
22995,367,329,38
22996,376,341,35
22997,356,324,32
22998,374,338,36
22999,360,323,37
23000,378,348,30
23001,375,342,33
23002,386,353,33
23003,401,351,50
23004,385,351,34
23005,378,340,38
23006,388,353,35
23007,377,342,35
23008,388,347,41
23009,383,356,27
23010,376,347,29
23011,370,338,32
23012,364,336,28
23013,378,347,31
23014,379,354,25
23015,378,344,34
23016,370,339,31
23017,365,342,23
23018,356,332,24
23019,347,327,20
23020,349,326,23
23021,353,330,23
23022,361,337,24
23023,348,326,22
23024,352,328,24
23025,345,325,20
23026,343,323,20
23027,351,334,17
23028,346,330,16
23029,348,330,18
23030,350,334,16
23031,343,327,16
23032,343,326,17
23033,337,324,13
23034,336,324,12
23035,334,326,8
23036,336,326,10
23037,336,328,8
23038,338,327,11
23039,336,327,9
23040,337,327,10
23041,340,331,9
23042,342,330,12
23043,349,332,17
23044,346,330,16
23045,338,325,13
23046,336,323,13
23047,338,325,13
23048,339,328,11
23049,341,326,15
23050,346,330,16
23051,337,325,12
23052,341,324,17
23053,335,320,15
23054,336,323,13
23055,334,317,17
23056,337,323,14
23057,332,321,11
23058,332,322,10
23059,334,321,13
23060,337,327,10
23061,342,327,15
23062,343,328,15
23063,354,332,22
23064,342,328,14
23065,342,323,19
23066,345,328,17
23067,342,326,16
23068,345,329,16
23069,344,331,13
23070,348,331,17
23071,342,327,15
23072,333,320,13
23073,338,326,12
23074,336,325,11
23075,343,327,16
23076,335,326,9
23077,332,322,10
23078,331,321,10
23079,332,325,7
23080,337,328,9
23081,335,326,9
23082,343,329,14
23083,336,324,12
23084,341,328,13
23085,339,327,12
23086,340,325,15
23087,348,335,13
23088,344,331,13
23089,347,332,15
23090,347,332,15
23091,344,331,13
23092,341,330,11
23093,340,328,12
23094,337,327,10
23095,331,325,6
23096,333,324,9
23097,333,327,6
23098,335,326,9
23099,333,326,7
23100,334,326,8
23101,337,330,7
23102,339,329,10
23103,346,331,15
23104,343,329,14
23105,335,324,11
23106,333,322,11
23107,335,324,11
23108,336,327,9
23109,338,325,13
23110,343,329,14
23111,334,324,10
23112,338,323,15
23113,333,319,14
23114,334,320,14
23115,333,317,16
23116,335,322,13
23117,331,319,12
23118,327,319,8
23119,326,316,10
23120,329,322,7
23121,334,323,11
23122,337,324,13
23123,344,326,18
23124,330,320,10
23125,329,316,13
23126,332,321,11
23127,329,319,10
23128,332,322,10
23129,331,324,7
23130,332,324,8
23131,331,323,8
23132,325,319,6
23133,330,323,7
23134,326,321,5
23135,333,323,10
23136,325,320,5
23137,322,316,6
23138,321,315,6
23139,322,319,3
23140,327,322,5
23141,325,320,5
23142,333,323,10
23143,326,318,8
23144,331,322,9
23145,329,321,8
23146,330,319,11
23147,338,329,9
23148,334,325,9
23149,336,326,10
23150,336,328,8
23151,332,324,8
23152,330,324,6
23153,328,323,5
23154,329,323,6
23155,326,323,3
23156,328,322,6
23157,328,324,4
23158,330,323,7
23159,328,323,5
23160,329,323,6
23161,332,327,5
23162,334,326,8
23163,341,328,13
23164,338,326,12
23165,330,321,9
23166,328,319,9
23167,330,321,9
23168,331,324,7
23169,333,322,11
23170,338,326,12
23171,329,321,8
23172,333,320,13
23173,327,316,11
23174,328,319,9
23175,326,313,13
23176,329,319,10
23177,324,317,7
23178,324,318,6
23179,326,317,9
23180,329,323,6
23181,334,323,11
23182,335,324,11
23183,346,328,18
23184,334,324,10
23185,334,319,15
23186,337,324,13
23187,334,322,12
23188,337,325,12
23189,336,327,9
23190,337,327,10
23191,336,326,10
23192,330,322,8
23193,335,326,9
23194,331,324,7
23195,338,326,12
23196,330,323,7
23197,327,319,8
23198,326,318,8
23199,327,322,5
23200,332,325,7
23201,330,323,7
23202,338,326,12
23203,331,321,10
23204,336,325,11
23205,334,324,10
23206,335,322,13
23207,343,332,11
23208,339,328,11
23209,341,329,12
23210,341,331,10
23211,337,327,10
23212,335,327,8
23213,333,326,7
23214,334,326,8
23215,331,326,5
23216,333,325,8
23217,333,327,6
23218,335,326,9
23219,333,326,7
23220,334,326,8
23221,337,330,7
23222,339,329,10
23223,346,331,15
23224,343,329,14
23225,337,324,13
23226,332,319,13
23227,336,322,14
23228,339,327,12
23229,339,324,15
23230,341,325,16
23231,333,320,13
23232,338,321,17
23233,334,320,14
23234,338,326,12
23235,334,316,18
23236,347,327,20
23237,336,317,19
23238,354,330,24
23239,343,315,28
23240,356,337,19
23241,356,332,24
23242,368,343,25
23243,379,341,38
23244,361,336,25
23245,351,325,26
23246,354,331,23
23247,348,329,19
23248,356,335,21
23249,352,336,16
23250,352,336,16
23251,355,335,20
23252,351,336,15
23253,359,340,19
23254,362,345,17
23255,364,338,26
23256,359,334,25
23257,355,338,17
23258,347,328,19
23259,339,324,15
23260,342,324,18
23261,346,329,17
23262,352,334,18
23263,342,326,16
23264,344,329,15
23265,341,327,14
23266,341,325,16
23267,348,334,14
23268,343,329,14
23269,345,329,16
23270,347,333,14
23271,340,326,14
23272,340,325,15
23273,334,323,11
23274,333,323,10
23275,331,325,6
23276,333,325,8
23277,333,327,6
23278,335,326,9
23279,333,326,7
23280,334,326,8
23281,337,330,7
23282,339,329,10
23283,346,331,15
23284,343,329,14
23285,335,324,11
23286,333,322,11
23287,335,324,11
23288,336,327,9
23289,338,325,13
23290,343,329,14
23291,334,324,10
23292,338,323,15
23293,332,319,13
23294,333,322,11
23295,331,316,15
23296,334,322,12
23297,329,320,9
23298,329,321,8
23299,331,320,11
23300,334,326,8
23301,339,326,13
23302,340,327,13
23303,351,331,20
23304,339,327,12
23305,339,322,17
23306,342,327,15
23307,339,325,14
23308,342,328,14
23309,341,330,11
23310,342,330,12
23311,341,329,12
23312,335,325,10
23313,340,329,11
23314,336,327,9
23315,343,329,14
23316,335,326,9
23317,332,322,10
23318,331,321,10
23319,332,325,7
23320,337,328,9
23321,337,326,11
23322,342,326,16
23323,337,322,15
23324,344,328,16
23325,340,326,14
23326,338,321,17
23327,347,331,16
23328,344,329,15
23329,348,333,15
23330,351,338,13
23331,345,330,15
23332,353,335,18
23333,345,326,19
23334,364,338,26
23335,348,324,24
23336,360,339,21
23337,355,336,19
23338,366,345,21
23339,368,341,27
23340,365,342,23
23341,359,339,20
23342,361,339,22
23343,365,341,24
23344,367,342,25
23345,356,336,20
23346,353,334,19
23347,359,336,23
23348,362,344,18
23349,367,342,25
23350,379,353,26
23351,365,339,26
23352,372,337,35
23353,366,341,25
23354,360,333,27
23355,350,322,28
23356,350,324,26
23357,352,328,24
23358,346,330,16
23359,342,324,18
23360,342,329,13
23361,346,329,17
23362,348,330,18
23363,354,331,23
23364,339,324,15
23365,338,319,19
23366,343,326,17
23367,337,321,16
23368,342,323,19
23369,337,324,13
23370,336,324,12
23371,336,325,11
23372,330,322,8
23373,335,326,9
23374,331,324,7
23375,338,326,12
23376,330,323,7
23377,327,319,8
23378,326,318,8
23379,327,322,5
23380,332,325,7
23381,330,323,7
23382,338,326,12
23383,331,321,10
23384,336,325,11
23385,334,324,10
23386,335,322,13
23387,343,332,11
23388,339,328,11
23389,341,329,12
23390,341,331,10
23391,337,327,10
23392,335,327,8
23393,333,326,7
23394,334,326,8
23395,331,326,5
23396,333,325,8
23397,333,327,6
23398,335,326,9
23399,333,326,7
23400,334,326,8
23401,337,330,7
23402,339,329,10
23403,346,331,15
23404,343,329,14
23405,335,324,11
23406,333,322,11
23407,335,324,11
23408,336,327,9
23409,338,325,13
23410,343,329,14
23411,334,324,10
23412,338,323,15
23413,332,319,13
23414,333,322,11
23415,331,316,15
23416,334,322,12
23417,329,320,9
23418,329,321,8
23419,331,320,11
23420,334,326,8
23421,339,326,13
23422,340,327,13
23423,351,331,20
23424,339,327,12
23425,339,322,17
23426,342,327,15
23427,339,325,14
23428,342,328,14
23429,341,330,11
23430,342,330,12
23431,341,329,12
23432,335,325,10
23433,340,329,11
23434,336,327,9
23435,343,329,14
23436,335,326,9
23437,332,322,10
23438,331,321,10
23439,332,325,7
23440,337,328,9
23441,335,326,9
23442,343,329,14
23443,336,324,12
23444,341,328,13
23445,339,327,12
23446,340,325,15
23447,348,335,13
23448,344,331,13
23449,346,332,14
23450,346,334,12
23451,342,330,12
23452,340,330,10
23453,338,329,9
23454,339,329,10
23455,336,329,7
23456,338,328,10
23457,338,330,8
23458,340,329,11
23459,338,329,9
23460,339,329,10
23461,342,333,9
23462,344,332,12
23463,351,334,17
23464,348,332,16
23465,343,327,16
23466,338,320,18
23467,343,326,17
23468,345,330,15
23469,346,326,20
23470,344,326,18
23471,333,319,14
23472,338,320,18
23473,334,320,14
23474,338,326,12
23475,334,316,18
23476,347,327,20
23477,336,317,19
23478,354,330,24
23479,343,315,28
23480,356,337,19
23481,356,332,24
23482,368,343,25
23483,379,341,38
23484,361,336,25
23485,351,325,26
23486,354,331,23
23487,348,329,19
23488,356,335,21
23489,352,336,16
23490,352,336,16
23491,355,335,20
23492,351,336,15
23493,359,340,19
23494,362,345,17
23495,364,338,26
23496,359,334,25
23497,355,338,17
23498,347,328,19
23499,339,324,15
23500,342,324,18
23501,346,329,17
23502,352,334,18
23503,342,326,16
23504,344,329,15
23505,341,327,14
23506,341,325,16
23507,348,334,14
23508,343,329,14
23509,345,329,16
23510,347,333,14
23511,340,326,14
23512,340,325,15
23513,334,323,11
23514,333,323,10
23515,331,325,6
23516,333,325,8
23517,333,327,6
23518,335,326,9
23519,333,326,7
23520,334,326,8
23521,337,330,7
23522,339,329,10
23523,346,331,15
23524,343,329,14
23525,335,324,11
23526,333,322,11
23527,335,324,11
23528,336,327,9
23529,338,325,13
23530,343,329,14
23531,334,324,10
23532,338,323,15
23533,332,319,13
23534,333,322,11
23535,331,316,15
23536,334,322,12
23537,329,320,9
23538,329,321,8
23539,331,320,11
23540,334,326,8
23541,339,326,13
23542,340,327,13
23543,351,331,20
23544,339,327,12
23545,339,322,17
23546,342,327,15
23547,339,325,14
23548,342,328,14
23549,341,330,11
23550,342,330,12
23551,341,329,12
23552,335,325,10
23553,340,329,11
23554,336,327,9
23555,343,329,14
23556,335,326,9
23557,332,322,10
23558,331,321,10
23559,332,325,7
23560,337,328,9
23561,335,326,9
23562,343,329,14
23563,336,324,12
23564,341,328,13
23565,339,327,12
23566,340,325,15
23567,348,335,13
23568,344,331,13
23569,347,332,15
23570,347,332,15
23571,344,331,13
23572,341,330,11
23573,340,328,12
23574,337,327,10
23575,331,325,6
23576,333,324,9
23577,333,327,6
23578,335,326,9
23579,333,326,7
23580,334,326,8
23581,337,330,7
23582,339,329,10
23583,346,331,15
23584,343,329,14
23585,335,324,11
23586,333,322,11
23587,335,324,11
23588,336,327,9
23589,338,325,13
23590,343,329,14
23591,334,324,10
23592,338,323,15
23593,333,319,14
23594,334,320,14
23595,333,317,16
23596,335,322,13
23597,331,319,12
23598,327,319,8
23599,326,316,10
23600,329,322,7
23601,334,323,11
23602,337,324,13
23603,344,326,18
23604,330,320,10
23605,329,316,13
23606,332,321,11
23607,329,319,10
23608,332,322,10
23609,331,324,7
23610,332,324,8
23611,331,323,8
23612,325,319,6
23613,330,323,7
23614,326,321,5
23615,333,323,10
23616,325,320,5
23617,322,316,6
23618,321,315,6
23619,322,319,3
23620,327,322,5
23621,325,320,5
23622,333,323,10
23623,326,318,8
23624,331,322,9
23625,329,321,8
23626,330,319,11
23627,338,329,9
23628,334,325,9
23629,336,326,10
23630,336,328,8
23631,332,324,8
23632,330,324,6
23633,328,323,5
23634,329,323,6
23635,326,323,3
23636,328,322,6
23637,328,324,4
23638,330,323,7
23639,328,323,5
23640,329,323,6
23641,332,327,5
23642,334,326,8
23643,341,328,13
23644,338,326,12
23645,330,321,9
23646,328,319,9
23647,330,321,9
23648,331,324,7
23649,333,322,11
23650,338,326,12
23651,329,321,8
23652,333,320,13
23653,327,316,11
23654,328,319,9
23655,326,313,13
23656,329,319,10
23657,324,317,7
23658,324,318,6
23659,326,317,9
23660,329,323,6
23661,334,323,11
23662,335,324,11
23663,346,328,18
23664,334,324,10
23665,334,319,15
23666,337,324,13
23667,334,322,12
23668,337,325,12
23669,336,327,9
23670,337,327,10
23671,336,326,10
23672,330,322,8
23673,335,326,9
23674,331,324,7
23675,338,326,12
23676,330,323,7
23677,327,319,8
23678,326,318,8
23679,327,322,5
23680,332,325,7
23681,330,323,7
23682,338,326,12
23683,331,321,10
23684,336,325,11
23685,334,324,10
23686,335,322,13
23687,343,332,11
23688,339,328,11
23689,341,329,12
23690,341,331,10
23691,337,327,10
23692,335,327,8
23693,333,326,7
23694,334,326,8
23695,331,326,5
23696,333,325,8
23697,333,327,6
23698,335,326,9
23699,333,326,7
23700,334,326,8
23701,337,330,7
23702,339,329,10
23703,346,331,15
23704,343,329,14
23705,337,324,13
23706,332,319,13
23707,336,322,14
23708,339,327,12
23709,339,324,15
23710,341,325,16
23711,333,320,13
23712,338,321,17
23713,334,320,14
23714,338,326,12
23715,334,316,18
23716,347,327,20
23717,336,317,19
23718,354,330,24
23719,343,315,28
23720,356,337,19
23721,356,332,24
23722,368,343,25
23723,379,341,38
23724,361,336,25
23725,351,325,26
23726,354,331,23
23727,348,329,19
23728,356,335,21
23729,352,336,16
23730,352,336,16
23731,355,335,20
23732,351,336,15
23733,359,340,19
23734,362,345,17
23735,364,338,26
23736,359,334,25
23737,355,338,17
23738,347,328,19
23739,339,324,15
23740,342,324,18
23741,346,329,17
23742,352,334,18
23743,342,326,16
23744,344,329,15
23745,341,327,14
23746,341,325,16
23747,348,334,14
23748,343,329,14
23749,345,329,16
23750,347,333,14
23751,340,326,14
23752,340,325,15
23753,334,323,11
23754,333,323,10
23755,331,325,6
23756,333,325,8
23757,333,327,6
23758,335,326,9
23759,333,326,7
23760,334,326,8
23761,337,330,7
23762,339,329,10
23763,346,331,15
23764,343,329,14
23765,335,324,11
23766,333,322,11
23767,335,324,11
23768,336,327,9
23769,338,325,13
23770,343,329,14
23771,334,324,10
23772,338,323,15
23773,332,319,13
23774,333,322,11
23775,331,316,15
23776,334,322,12
23777,329,320,9
23778,329,321,8
23779,331,320,11
23780,334,326,8
23781,339,326,13
23782,340,327,13
23783,351,331,20
23784,339,327,12
23785,339,322,17
23786,342,327,15
23787,339,325,14
23788,342,328,14
23789,341,330,11
23790,342,330,12
23791,341,329,12
23792,335,325,10
23793,340,329,11
23794,336,327,9
23795,343,329,14
23796,335,326,9
23797,332,322,10
23798,331,321,10
23799,332,325,7
23800,337,328,9
23801,337,326,11
23802,342,326,16
23803,337,322,15
23804,344,328,16
23805,340,326,14
23806,338,321,17
23807,347,331,16
23808,344,329,15
23809,348,333,15
23810,351,338,13
23811,345,330,15
23812,353,335,18
23813,345,326,19
23814,364,338,26
23815,348,324,24
23816,360,339,21
23817,355,336,19
23818,366,345,21
23819,368,341,27
23820,365,342,23
23821,359,339,20
23822,361,339,22
23823,365,341,24
23824,367,342,25
23825,356,336,20
23826,353,334,19
23827,359,336,23
23828,362,344,18
23829,367,342,25
23830,379,353,26
23831,365,339,26
23832,372,337,35
23833,366,341,25
23834,360,333,27
23835,350,322,28
23836,350,324,26
23837,352,328,24
23838,346,330,16
23839,342,324,18
23840,342,329,13
23841,346,329,17
23842,348,330,18
23843,354,331,23
23844,339,324,15
23845,338,319,19
23846,343,326,17
23847,337,321,16
23848,342,323,19
23849,337,324,13
23850,336,324,12
23851,336,325,11
23852,330,322,8
23853,335,326,9
23854,331,324,7
23855,338,326,12
23856,330,323,7
23857,327,319,8
23858,326,318,8
23859,327,322,5
23860,332,325,7
23861,330,323,7
23862,338,326,12
23863,331,321,10
23864,336,325,11
23865,334,324,10
23866,335,322,13
23867,343,332,11
23868,339,328,11
23869,341,329,12
23870,341,331,10
23871,337,327,10
23872,335,327,8
23873,333,326,7
23874,334,326,8
23875,331,326,5
23876,333,325,8
23877,333,327,6
23878,335,326,9
23879,333,326,7
23880,334,326,8
23881,337,330,7
23882,339,329,10
23883,346,331,15
23884,343,329,14
23885,335,324,11
23886,333,322,11
23887,335,324,11
23888,336,327,9
23889,338,325,13
23890,343,329,14
23891,334,324,10
23892,338,323,15
23893,332,319,13
23894,333,322,11
23895,331,316,15
23896,334,322,12
23897,329,320,9
23898,329,321,8
23899,331,320,11
23900,334,326,8
23901,339,326,13
23902,340,327,13
23903,351,331,20
23904,339,327,12
23905,339,322,17
23906,342,327,15
23907,339,325,14
23908,342,328,14
23909,341,330,11
23910,342,330,12
23911,341,329,12
23912,335,325,10
23913,340,329,11
23914,336,327,9
23915,343,329,14
23916,335,326,9
23917,332,322,10
23918,331,321,10
23919,332,325,7
23920,337,328,9
23921,335,326,9
23922,343,329,14
23923,336,324,12
23924,341,328,13
23925,339,327,12
23926,340,325,15
23927,348,335,13
23928,344,331,13
23929,346,332,14
23930,346,334,12
23931,342,330,12
23932,340,330,10
23933,338,329,9
23934,339,329,10
23935,336,329,7
23936,338,328,10
23937,340,330,10
23938,339,326,13
23939,339,327,12
23940,342,329,13
23941,343,332,11
23942,342,328,14
23943,350,330,20
23944,348,330,18
23945,344,328,16
23946,342,326,16
23947,344,325,19
23948,357,335,22
23949,351,324,27
23950,371,337,34
23951,350,318,32
23952,365,335,30
23953,356,329,27
23954,369,345,24
23955,369,331,38
23956,378,343,35
23957,358,326,32
23958,376,340,36
23959,362,325,37
23960,380,350,30
23961,377,344,33
23962,388,355,33
23963,403,353,50
23964,387,353,34
23965,380,342,38
23966,390,355,35
23967,379,344,35
23968,390,349,41
23969,385,358,27
23970,378,349,29
23971,372,340,32
23972,366,338,28
23973,380,349,31
23974,381,356,25
23975,380,346,34
23976,372,341,31
23977,367,344,23
23978,358,334,24
23979,349,329,20
23980,351,328,23
23981,355,332,23
23982,363,339,24
23983,350,328,22
23984,354,330,24
23985,347,327,20
23986,345,325,20
23987,353,336,17
23988,348,332,16
23989,350,332,18
23990,352,336,16
23991,345,329,16
23992,345,328,17
23993,339,326,13
23994,338,326,12
23995,336,328,8
23996,338,328,10
23997,338,330,8
23998,340,329,11
23999,338,329,9
24000,339,329,10
24001,342,333,9
24002,344,332,12
24003,351,334,17
24004,348,332,16
24005,340,327,13
24006,338,325,13
24007,340,327,13
24008,341,330,11
24009,343,328,15
24010,348,332,16
24011,339,327,12
24012,343,326,17
24013,337,322,15
24014,338,325,13
24015,336,319,17
24016,339,325,14
24017,334,323,11
24018,334,324,10
24019,336,323,13
24020,339,329,10
24021,344,329,15
24022,348,330,18
24023,353,331,22
24024,338,323,15
24025,335,317,18
24026,336,321,15
24027,333,319,14
24028,336,322,14
24029,335,324,11
24030,336,324,12
24031,335,323,12
24032,329,319,10
24033,334,323,11
24034,330,321,9
24035,337,323,14
24036,329,320,9
24037,326,316,10
24038,325,315,10
24039,326,319,7
24040,331,322,9
24041,329,320,9
24042,337,323,14
24043,330,318,12
24044,335,322,13
24045,333,321,12
24046,334,319,15
24047,342,329,13
24048,338,325,13
24049,341,326,15
24050,341,326,15
24051,338,325,13
24052,335,324,11
24053,334,322,12
24054,331,321,10
24055,325,319,6
24056,327,318,9
24057,327,321,6
24058,329,320,9
24059,327,320,7
24060,328,320,8
24061,331,324,7
24062,333,323,10
24063,340,325,15
24064,337,323,14
24065,329,318,11
24066,327,316,11
24067,329,318,11
24068,330,321,9
24069,332,319,13
24070,337,323,14
24071,328,318,10
24072,332,317,15
24073,327,313,14
24074,328,314,14
24075,327,311,16
24076,329,316,13
24077,325,313,12
24078,321,313,8
24079,320,310,10
24080,323,316,7
24081,328,317,11
24082,331,318,13
24083,338,320,18
24084,324,314,10
24085,323,310,13
24086,326,315,11
24087,323,313,10
24088,326,316,10
24089,325,318,7
24090,326,318,8
24091,325,317,8
24092,319,313,6
24093,324,317,7
24094,320,315,5
24095,327,317,10
24096,319,314,5
24097,316,310,6
24098,315,309,6
24099,316,313,3
24100,321,316,5
24101,319,314,5
24102,327,317,10
24103,320,312,8
24104,325,316,9
24105,323,315,8
24106,324,313,11
24107,332,323,9
24108,328,319,9
24109,330,320,10
24110,330,322,8
24111,326,318,8
24112,324,318,6
24113,322,317,5
24114,323,317,6
24115,320,317,3
24116,322,316,6
24117,322,318,4
24118,324,317,7
24119,322,317,5
24120,323,317,6
24121,326,321,5
24122,328,320,8
24123,335,322,13
24124,332,320,12
24125,324,315,9
24126,322,313,9
24127,324,315,9
24128,325,318,7
24129,327,316,11
24130,332,320,12
24131,323,315,8
24132,327,314,13
24133,321,310,11
24134,322,313,9
24135,320,307,13
24136,323,313,10
24137,318,311,7
24138,318,312,6
24139,320,311,9
24140,323,317,6
24141,328,317,11
24142,329,318,11
24143,340,322,18
24144,328,318,10
24145,328,313,15
24146,331,318,13
24147,328,316,12
24148,331,319,12
24149,330,321,9
24150,331,321,10
24151,330,320,10
24152,324,316,8
24153,329,320,9
24154,325,318,7
24155,332,320,12
24156,324,317,7
24157,321,313,8
24158,320,312,8
24159,321,316,5
24160,326,319,7
24161,324,317,7
24162,332,320,12
24163,325,315,10
24164,330,319,11
24165,328,318,10
24166,329,316,13
24167,337,326,11
24168,333,322,11
24169,335,323,12
24170,335,325,10
24171,331,321,10
24172,329,321,8
24173,327,320,7
24174,328,320,8
24175,325,320,5
24176,327,319,8
24177,327,321,6
24178,329,320,9
24179,327,320,7
24180,328,320,8
24181,331,324,7
24182,333,323,10
24183,340,325,15
24184,337,323,14
24185,331,318,13
24186,326,313,13
24187,330,316,14
24188,333,321,12
24189,333,318,15
24190,335,319,16
24191,327,314,13
24192,332,315,17
24193,328,314,14
24194,332,320,12
24195,328,310,18
24196,341,321,20
24197,330,311,19
24198,348,324,24
24199,337,309,28
24200,350,331,19
24201,350,326,24
24202,362,337,25
24203,373,335,38
24204,355,330,25
24205,345,319,26
24206,348,325,23
24207,342,323,19
24208,350,329,21
24209,346,330,16
24210,346,330,16
24211,349,329,20
24212,345,330,15
24213,353,334,19
24214,356,339,17
24215,358,332,26
24216,353,328,25
24217,349,332,17
24218,341,322,19
24219,333,318,15
24220,336,318,18
24221,340,323,17
24222,346,328,18
24223,336,320,16
24224,338,323,15
24225,335,321,14
24226,335,319,16
24227,342,328,14
24228,337,323,14
24229,339,323,16
24230,341,327,14
24231,334,320,14
24232,334,319,15
24233,328,317,11
24234,327,317,10
24235,325,319,6
24236,327,319,8
24237,327,321,6
24238,329,320,9
24239,327,320,7
24240,328,320,8
24241,331,324,7
24242,333,323,10
24243,340,325,15
24244,337,323,14
24245,329,318,11
24246,327,316,11
24247,329,318,11
24248,330,321,9
24249,332,319,13
24250,337,323,14
24251,328,318,10
24252,332,317,15
24253,326,313,13
24254,327,316,11
24255,325,310,15
24256,328,316,12
24257,323,314,9
24258,323,315,8
24259,325,314,11
24260,328,320,8
24261,333,320,13
24262,334,321,13
24263,345,325,20
24264,333,321,12
24265,333,316,17
24266,336,321,15
24267,333,319,14
24268,336,322,14
24269,335,324,11
24270,336,324,12
24271,335,323,12
24272,329,319,10
24273,334,323,11
24274,330,321,9
24275,337,323,14
24276,329,320,9
24277,326,316,10
24278,325,315,10
24279,326,319,7
24280,331,322,9
24281,331,320,11
24282,336,320,16
24283,331,316,15
24284,338,322,16
24285,334,320,14
24286,332,315,17
24287,341,325,16
24288,338,323,15
24289,342,327,15
24290,345,332,13
24291,339,324,15
24292,347,329,18
24293,339,320,19
24294,358,332,26
24295,342,318,24
24296,354,333,21
24297,349,330,19
24298,360,339,21
24299,362,335,27
24300,359,336,23
24301,353,333,20
24302,355,333,22
24303,359,335,24
24304,361,336,25
24305,350,330,20
24306,347,328,19
24307,353,330,23
24308,356,338,18
24309,361,336,25
24310,373,347,26
24311,359,333,26
24312,366,331,35
24313,360,335,25
24314,354,327,27
24315,344,316,28
24316,344,318,26
24317,346,322,24
24318,340,324,16
24319,336,318,18
24320,336,323,13
24321,340,323,17
24322,342,324,18
24323,348,325,23
24324,333,318,15
24325,332,313,19
24326,337,320,17
24327,331,315,16
24328,336,317,19
24329,331,318,13
24330,330,318,12
24331,330,319,11
24332,324,316,8
24333,329,320,9
24334,325,318,7
24335,332,320,12
24336,324,317,7
24337,321,313,8
24338,320,312,8
24339,321,316,5
24340,326,319,7
24341,324,317,7
24342,332,320,12
24343,325,315,10
24344,330,319,11
24345,328,318,10
24346,329,316,13
24347,337,326,11
24348,333,322,11
24349,335,323,12
24350,335,325,10
24351,331,321,10
24352,329,321,8
24353,327,320,7
24354,328,320,8
24355,325,320,5
24356,327,319,8
24357,327,321,6
24358,329,320,9
24359,327,320,7
24360,328,320,8
24361,331,324,7
24362,333,323,10
24363,340,325,15
24364,337,323,14
24365,329,318,11
24366,327,316,11
24367,329,318,11
24368,330,321,9
24369,332,319,13
24370,337,323,14
24371,328,318,10
24372,332,317,15
24373,326,313,13
24374,327,316,11
24375,325,310,15
24376,328,316,12
24377,323,314,9
24378,323,315,8
24379,325,314,11
24380,328,320,8
24381,333,320,13
24382,334,321,13
24383,345,325,20
24384,333,321,12
24385,333,316,17
24386,336,321,15
24387,333,319,14
24388,336,322,14
24389,335,324,11
24390,336,324,12
24391,335,323,12
24392,329,319,10
24393,334,323,11
24394,330,321,9
24395,337,323,14
24396,329,320,9
24397,326,316,10
24398,325,315,10
24399,326,319,7
24400,331,322,9
24401,329,320,9
24402,337,323,14
24403,330,318,12
24404,335,322,13
24405,333,321,12
24406,334,319,15
24407,342,329,13
24408,338,325,13
24409,340,326,14
24410,340,328,12
24411,336,324,12
24412,334,324,10
24413,332,323,9
24414,333,323,10
24415,330,323,7
24416,332,322,10
24417,332,324,8
24418,334,323,11
24419,332,323,9
24420,333,323,10
24421,336,327,9
24422,338,326,12
24423,345,328,17
24424,342,326,16
24425,337,321,16
24426,332,314,18
24427,337,320,17
24428,339,324,15
24429,340,320,20
24430,338,320,18
24431,327,313,14
24432,332,314,18
24433,328,314,14
24434,332,320,12
24435,328,310,18
24436,341,321,20
24437,330,311,19
24438,348,324,24
24439,337,309,28
24440,350,331,19
24441,350,326,24
24442,362,337,25
24443,373,335,38
24444,355,330,25
24445,345,319,26
24446,348,325,23
24447,342,323,19
24448,350,329,21
24449,346,330,16
24450,346,330,16
24451,349,329,20
24452,345,330,15
24453,353,334,19
24454,356,339,17
24455,358,332,26
24456,353,328,25
24457,349,332,17
24458,341,322,19
24459,333,318,15
24460,336,318,18
24461,340,323,17
24462,346,328,18
24463,336,320,16
24464,338,323,15
24465,335,321,14
24466,335,319,16
24467,342,328,14
24468,337,323,14
24469,339,323,16
24470,341,327,14
24471,334,320,14
24472,334,319,15
